China,Asia,Eastern Asia,1980.0,-0.22,5.88182660782
China,Asia,Eastern Asia,1981.0,-0.18,1.16360233695
China,Asia,Eastern Asia,1982.0,-0.15,3.17826058586
China,Asia,Eastern Asia,1983.0,-0.11,10.8672968983
China,Asia,Eastern Asia,1984.0,-0.07,11.214933139
China,Asia,Eastern Asia,1985.0,-0.05,17.4481221268
China,Asia,Eastern Asia,1986.0,-0.01,-4.25551063038
China,Asia,Eastern Asia,1987.0,0.0,-10.6822135386
China,Asia,Eastern Asia,1988.0,0.01,12.5989800397
China,Asia,Eastern Asia,1989.0,0.0,9.64394423137
China,Asia,Eastern Asia,1990.0,-0.01,2.2525468098
China,Asia,Eastern Asia,1991.0,-0.04,4.79968796734
China,Asia,Eastern Asia,1992.0,-0.06,10.0013004539
China,Asia,Eastern Asia,1993.0,-0.1,2.98235184009
China,Asia,Eastern Asia,1994.0,-0.11,25.4650308888
China,Asia,Eastern Asia,1995.0,-0.13,28.7574701057
China,Asia,Eastern Asia,1996.0,-0.13,16.3628283431
China,Asia,Eastern Asia,1997.0,-0.14,10.1958002195
China,Asia,Eastern Asia,1998.0,-0.15,5.99125866733
China,Asia,Eastern Asia,1999.0,-0.16,5.39556307648
China,Asia,Eastern Asia,2000.0,-0.18,9.85763166265
China,Asia,Eastern Asia,2001.0,-0.19,9.77052823615
China,Asia,Eastern Asia,2002.0,-0.21,9.05890231456
China,Asia,Eastern Asia,2003.0,-0.2,12.2014758814
China,Asia,Eastern Asia,2004.0,-0.19,17.074147221
China,Asia,Eastern Asia,2005.0,-0.19,16.2229009366
China,Asia,Eastern Asia,2006.0,-0.16,19.7221449606
China,Asia,Eastern Asia,2007.0,-0.15,28.3313668379
China,Asia,Eastern Asia,2008.0,-0.14,28.7432557054
China,Asia,Eastern Asia,2009.0,-0.11,10.4930663638
China,Asia,Eastern Asia,2010.0,-0.11,18.7414776385
China,Asia,Eastern Asia,2011.0,-0.1,23.4631311467
China,Asia,Eastern Asia,2012.0,-0.1,12.4380543378
China,Asia,Eastern Asia,2013.0,-0.08,11.6152680272
China,Asia,Eastern Asia,2014.0,-0.09,8.90632601786
China,Asia,Eastern Asia,2015.0,-0.07,5.05747168398
China,Asia,Eastern Asia,2016.0,-0.07,1.00404490007
China,Asia,Eastern Asia,2017.0,-0.06,8.97773139306
China,Asia,Eastern Asia,2018.0,-0.06,12.3570732133
China,Asia,Eastern Asia,2019.0,-0.05,2.85668577909
Colombia,Americas,South America,1961.0,-0.29,9.16621719393
Colombia,Americas,South America,1962.0,-0.27,5.7892583385
Colombia,Americas,South America,1963.0,-0.25,-5.38187442913
Colombia,Americas,South America,1964.0,-0.25,19.8093935036
Colombia,Americas,South America,1965.0,-0.22,-6.39219036197
Colombia,Americas,South America,1966.0,-0.22,-8.47752971684
Colombia,Americas,South America,1967.0,-0.21,4.2896781846
Colombia,Americas,South America,1968.0,-0.22,-0.472226775493
Colombia,Americas,South America,1969.0,-0.22,5.38483859236
Colombia,Americas,South America,1970.0,-0.23,8.80631415208
Colombia,Americas,South America,1971.0,-0.23,6.05439469612
Colombia,Americas,South America,1972.0,-0.23,8.35801664299
Colombia,Americas,South America,1973.0,-0.25,16.3383728157
Colombia,Americas,South America,1974.0,-0.25,17.2960417393
Colombia,Americas,South America,1975.0,-0.27,3.57070456255
Colombia,Americas,South America,1976.0,-0.27,14.5396354017
Colombia,Americas,South America,1977.0,-0.28,24.1113533456
Colombia,Americas,South America,1978.0,-0.27,16.8356029408
Colombia,Americas,South America,1979.0,-0.27,17.4597378973
Colombia,Americas,South America,1980.0,-0.26,16.9319131241
Colombia,Americas,South America,1981.0,-0.25,6.58294530873
Colombia,Americas,South America,1982.0,-0.22,4.78299963909
Colombia,Americas,South America,1983.0,-0.21,-2.73091897666
Colombia,Americas,South America,1984.0,-0.19,-3.30866925606
Colombia,Americas,South America,1985.0,-0.16,-10.668390801
Colombia,Americas,South America,1986.0,-0.15,-1.89716227612
Colombia,Americas,South America,1987.0,-0.12,2.01613007477
Colombia,Americas,South America,1988.0,-0.11,5.68136163163
Colombia,Americas,South America,1989.0,-0.09,-1.13739633579
Colombia,Americas,South America,1990.0,-0.09,18.6435227656
Colombia,Americas,South America,1991.0,-0.08,0.786368084349
Colombia,Americas,South America,1992.0,-0.08,16.5044218701
Colombia,Americas,South America,1993.0,-0.09,11.5743133238
Colombia,Americas,South America,1994.0,-0.08,20.6648011329
Colombia,Americas,South America,1995.0,-0.08,11.1637693518
Colombia,Americas,South America,1996.0,-0.08,3.17435632262
Colombia,Americas,South America,1997.0,-0.08,7.89307118824
Colombia,Americas,South America,1998.0,-0.07,-9.24374208364
Colombia,Americas,South America,1999.0,-0.07,-13.8772112682
Colombia,Americas,South America,2000.0,-0.07,14.0524455537
Colombia,Americas,South America,2001.0,-0.06,-3.20570023221
Colombia,Americas,South America,2002.0,-0.05,-1.76476134571
Colombia,Americas,South America,2003.0,-0.06,-4.80781117907
Colombia,Americas,South America,2004.0,-0.05,21.9698719817
Colombia,Americas,South America,2005.0,-0.05,22.7067328793
Colombia,Americas,South America,2006.0,-0.05,9.56598642292
Colombia,Americas,South America,2007.0,-0.05,26.007889286
Colombia,Americas,South America,2008.0,-0.05,16.0893491859
Colombia,Americas,South America,2009.0,-0.05,-5.10356944591
Colombia,Americas,South America,2010.0,-0.05,22.0183824263
Colombia,Americas,South America,2011.0,-0.05,15.7558325983
Colombia,Americas,South America,2012.0,-0.05,9.74692750744
Colombia,Americas,South America,2013.0,-0.05,2.08663805107
Colombia,Americas,South America,2014.0,-0.04,-1.26490018234
Colombia,Americas,South America,2015.0,-0.05,-23.8869590273
Colombia,Americas,South America,2016.0,-0.04,-4.9329447432
Colombia,Americas,South America,2017.0,-0.04,8.62899839409
Colombia,Americas,South America,2018.0,-0.04,5.34245691232
Colombia,Americas,South America,2019.0,-0.04,-4.25979171505
Comoros,Africa,Eastern Africa,1961.0,None,None
Comoros,Africa,Eastern Africa,1962.0,None,None
Comoros,Africa,Eastern Africa,1963.0,None,None
Comoros,Africa,Eastern Africa,1964.0,None,None
Comoros,Africa,Eastern Africa,1965.0,None,None
Comoros,Africa,Eastern Africa,1966.0,None,None
Comoros,Africa,Eastern Africa,1967.0,None,None
Comoros,Africa,Eastern Africa,1968.0,None,None
Comoros,Africa,Eastern Africa,1969.0,None,None
Comoros,Africa,Eastern Africa,1970.0,None,None
Comoros,Africa,Eastern Africa,1971.0,-0.33,None
Comoros,Africa,Eastern Africa,1972.0,-0.32,None
Comoros,Africa,Eastern Africa,1973.0,-0.28,None
Comoros,Africa,Eastern Africa,1974.0,-0.3,None
Comoros,Africa,Eastern Africa,1975.0,-0.3,None
Comoros,Africa,Eastern Africa,1976.0,-0.33,None
Comoros,Africa,Eastern Africa,1977.0,-0.34,None
Comoros,Africa,Eastern Africa,1978.0,-0.33,None
Comoros,Africa,Eastern Africa,1979.0,-0.37,None
Comoros,Africa,Eastern Africa,1980.0,-0.35,None
Comoros,Africa,Eastern Africa,1981.0,-0.36,-10.3254952825
Comoros,Africa,Eastern Africa,1982.0,-0.35,-8.96238100127
Comoros,Africa,Eastern Africa,1983.0,-0.34,1.30220626723
Comoros,Africa,Eastern Africa,1984.0,-0.34,-6.22801852763
Comoros,Africa,Eastern Africa,1985.0,-0.32,3.55390406156
Comoros,Africa,Eastern Africa,1986.0,-0.31,37.8777292617
Comoros,Africa,Eastern Africa,1987.0,-0.29,17.394799819
Comoros,Africa,Eastern Africa,1988.0,-0.28,2.5427063853
Comoros,Africa,Eastern Africa,1989.0,-0.26,-7.01098594364
Comoros,Africa,Eastern Africa,1990.0,-0.24,22.156540774
Comoros,Africa,Eastern Africa,1991.0,-0.25,-4.14275902794
Comoros,Africa,Eastern Africa,1992.0,-0.25,4.73944230582
Comoros,Africa,Eastern Africa,1993.0,-0.23,-3.81210272299
Comoros,Africa,Eastern Africa,1994.0,-0.2,-31.5028245691
Comoros,Africa,Eastern Africa,1995.0,-0.16,21.3911658494
Comoros,Africa,Eastern Africa,1996.0,-0.13,-3.29615639939
Comoros,Africa,Eastern Africa,1997.0,-0.12,-10.4237403727
Comoros,Africa,Eastern Africa,1998.0,-0.08,-1.09332161173
Comoros,Africa,Eastern Africa,1999.0,-0.07,0.705734980481
Comoros,Africa,Eastern Africa,2000.0,-0.04,-10.6980084034
Comoros,Africa,Eastern Africa,2001.0,-0.03,5.3420334672
Comoros,Africa,Eastern Africa,2002.0,-0.02,9.43038107825
Comoros,Africa,Eastern Africa,2003.0,-0.04,25.6739717705
Comoros,Africa,Eastern Africa,2004.0,-0.06,13.2069094515
Comoros,Africa,Eastern Africa,2005.0,-0.11,0.889694360059
Comoros,Africa,Eastern Africa,2006.0,-0.13,4.24456507346
Comoros,Africa,Eastern Africa,2007.0,-0.15,11.1767036243
Comoros,Africa,Eastern Africa,2008.0,-0.15,12.0418043124
Comoros,Africa,Eastern Africa,2009.0,-0.17,-3.47777615276
Comoros,Africa,Eastern Africa,2010.0,-0.15,-1.70519740312
Comoros,Africa,Eastern Africa,2011.0,-0.19,9.98593650118
Comoros,Africa,Eastern Africa,2012.0,-0.15,-3.08122161362
Comoros,Africa,Eastern Africa,2013.0,-0.15,7.26839015953
Comoros,Africa,Eastern Africa,2014.0,-0.16,0.563384526458
Comoros,Africa,Eastern Africa,2015.0,-0.15,-17.9166168656
Comoros,Africa,Eastern Africa,2016.0,-0.15,2.45096449495
Comoros,Africa,Eastern Africa,2017.0,-0.14,3.98666824348
Comoros,Africa,Eastern Africa,2018.0,-0.15,6.96048619728
Comoros,Africa,Eastern Africa,2019.0,-0.14,-1.58429724399
Costa Rica,Americas,Central America,1961.0,-0.22,-6.91236211462
Costa Rica,Americas,Central America,1962.0,0.13,-5.82865984714
Costa Rica,Americas,Central America,1963.0,0.25,3.00417316122
Costa Rica,Americas,Central America,1964.0,0.19,2.31795409276
Costa Rica,Americas,Central America,1965.0,-0.02,5.65987161857
Costa Rica,Americas,Central America,1966.0,-0.3,5.69467289396
Costa Rica,Americas,Central America,1967.0,-0.42,4.76735112249
Costa Rica,Americas,Central America,1968.0,-0.22,7.40860708521
Costa Rica,Americas,Central America,1969.0,0.04,7.23074259683
Costa Rica,Americas,Central America,1970.0,-0.04,12.2783130884
Costa Rica,Americas,Central America,1971.0,-0.32,6.56622340415
Costa Rica,Americas,Central America,1972.0,-0.5,12.1123695023
Costa Rica,Americas,Central America,1973.0,-0.5,20.4778973166
Costa Rica,Americas,Central America,1974.0,-0.45,6.34760001504
Costa Rica,Americas,Central America,1975.0,-0.48,14.7418104647
Costa Rica,Americas,Central America,1976.0,-0.53,19.915266274
Costa Rica,Americas,Central America,1977.0,-0.51,24.0639784022
Costa Rica,Americas,Central America,1978.0,-0.43,11.6679807383
Costa Rica,Americas,Central America,1979.0,-0.3,11.5122460963
Costa Rica,Americas,Central America,1980.0,-0.18,16.541446372
Costa Rica,Americas,Central America,1981.0,-0.05,-47.1441698953
Costa Rica,Americas,Central America,1982.0,0.03,-3.32295789836
Costa Rica,Americas,Central America,1983.0,0.05,17.4787720583
Costa Rica,Americas,Central America,1984.0,0.04,13.2160231964
Costa Rica,Americas,Central America,1985.0,-0.03,4.23215669877
Costa Rica,Americas,Central America,1986.0,-0.1,9.80191823277
Costa Rica,Americas,Central America,1987.0,-0.15,-0.0738761199455
Costa Rica,Americas,Central America,1988.0,-0.15,-0.813824567089
Costa Rica,Americas,Central America,1989.0,-0.1,10.8671055899
Costa Rica,Americas,Central America,1990.0,-0.06,5.9686023126
Costa Rica,Americas,Central America,1991.0,-0.05,22.2747846044
Costa Rica,Americas,Central America,1992.0,-0.03,15.9085377892
Costa Rica,Americas,Central America,1993.0,-0.03,8.98287579486
Costa Rica,Americas,Central America,1994.0,-0.01,6.6508316294
Costa Rica,Americas,Central America,1995.0,-0.01,7.66165285925
Costa Rica,Americas,Central America,1996.0,0.0,-1.50180334089
Costa Rica,Americas,Central America,1997.0,-0.01,5.52180651638
Costa Rica,Americas,Central America,1998.0,-0.03,6.06487272978
Costa Rica,Americas,Central America,1999.0,-0.07,2.05836859222
Costa Rica,Americas,Central America,2000.0,-0.06,3.26578818418
Costa Rica,Americas,Central America,2001.0,-0.05,4.55535442391
Costa Rica,Americas,Central America,2002.0,-0.03,2.02584543866
Costa Rica,Americas,Central America,2003.0,-0.02,2.60844648453
Costa Rica,Americas,Central America,2004.0,-0.01,6.1932365647
Costa Rica,Americas,Central America,2005.0,-0.01,6.14390188388
Costa Rica,Americas,Central America,2006.0,-0.01,11.7445724362
Costa Rica,Americas,Central America,2007.0,0.0,16.7311873832
Costa Rica,Americas,Central America,2008.0,-0.02,12.9663569601
Costa Rica,Americas,Central America,2009.0,-0.01,-1.43753274578
Costa Rica,Americas,Central America,2010.0,-0.02,20.4339946244
Costa Rica,Americas,Central America,2011.0,-0.03,12.0367212928
Costa Rica,Americas,Central America,2012.0,-0.03,8.6744496239
Costa Rica,Americas,Central America,2013.0,-0.04,5.81921873324
Costa Rica,Americas,Central America,2014.0,-0.03,0.544042779123
Costa Rica,Americas,Central America,2015.0,-0.02,7.12973217776
Costa Rica,Americas,Central America,2016.0,-0.02,3.2508714379
Costa Rica,Americas,Central America,2017.0,0.0,1.27005717197
Costa Rica,Americas,Central America,2018.0,0.0,2.51813164163
Costa Rica,Americas,Central America,2019.0,0.0,1.04226501806
Croatia,Europe,Southern Europe,1961.0,None,None
Croatia,Europe,Southern Europe,1962.0,None,None
Croatia,Europe,Southern Europe,1963.0,None,None
Croatia,Europe,Southern Europe,1964.0,None,None
Croatia,Europe,Southern Europe,1965.0,None,None
Croatia,Europe,Southern Europe,1966.0,None,None
Croatia,Europe,Southern Europe,1967.0,None,None
Croatia,Europe,Southern Europe,1968.0,None,None
Croatia,Europe,Southern Europe,1969.0,None,None
Croatia,Europe,Southern Europe,1970.0,None,None
Croatia,Europe,Southern Europe,1971.0,None,None
Croatia,Europe,Southern Europe,1972.0,None,None
Croatia,Europe,Southern Europe,1973.0,None,None
Croatia,Europe,Southern Europe,1974.0,None,None
Croatia,Europe,Southern Europe,1975.0,None,None
Croatia,Europe,Southern Europe,1976.0,None,None
Croatia,Europe,Southern Europe,1977.0,None,None
Croatia,Europe,Southern Europe,1978.0,None,None
Croatia,Europe,Southern Europe,1979.0,None,None
Croatia,Europe,Southern Europe,1980.0,None,None
Croatia,Europe,Southern Europe,1981.0,None,None
Croatia,Europe,Southern Europe,1982.0,-0.13,None
Croatia,Europe,Southern Europe,1983.0,-0.12,None
Croatia,Europe,Southern Europe,1984.0,-0.12,None
Croatia,Europe,Southern Europe,1985.0,-0.11,None
Croatia,Europe,Southern Europe,1986.0,-0.11,None
Croatia,Europe,Southern Europe,1987.0,-0.1,None
Croatia,Europe,Southern Europe,1988.0,-0.1,None
Croatia,Europe,Southern Europe,1989.0,-0.09,None
Croatia,Europe,Southern Europe,1990.0,-0.08,None
Croatia,Europe,Southern Europe,1991.0,-0.06,None
Croatia,Europe,Southern Europe,1992.0,-0.06,None
Croatia,Europe,Southern Europe,1993.0,-0.05,None
Croatia,Europe,Southern Europe,1994.0,-0.04,None
Croatia,Europe,Southern Europe,1995.0,-0.04,None
Croatia,Europe,Southern Europe,1996.0,-0.03,7.22754595041
Croatia,Europe,Southern Europe,1997.0,-0.03,1.1019313969
Croatia,Europe,Southern Europe,1998.0,-0.03,6.82379855672
Croatia,Europe,Southern Europe,1999.0,-0.02,-7.71668399802
Croatia,Europe,Southern Europe,2000.0,-0.03,-6.48046942602
Croatia,Europe,Southern Europe,2001.0,-0.03,11.1672037581
Croatia,Europe,Southern Europe,2002.0,-0.03,15.6176551036
Croatia,Europe,Southern Europe,2003.0,-0.03,29.3147399849
Croatia,Europe,Southern Europe,2004.0,-0.02,19.8817329744
Croatia,Europe,Southern Europe,2005.0,-0.03,8.97717120704
Croatia,Europe,Southern Europe,2006.0,-0.03,11.1404888979
Croatia,Europe,Southern Europe,2007.0,-0.02,19.306540589
Croatia,Europe,Southern Europe,2008.0,-0.03,16.8059661773
Croatia,Europe,Southern Europe,2009.0,-0.02,-10.7510905735
Croatia,Europe,Southern Europe,2010.0,-0.01,-4.34438049069
Croatia,Europe,Southern Europe,2011.0,-0.02,4.61812009927
Croatia,Europe,Southern Europe,2012.0,-0.01,-9.1204058008
Croatia,Europe,Southern Europe,2013.0,-0.01,3.05248994257
Croatia,Europe,Southern Europe,2014.0,-0.01,-0.307863024428
Croatia,Europe,Southern Europe,2015.0,0.0,-13.3622745226
Croatia,Europe,Southern Europe,2016.0,0.0,4.9018899006
Croatia,Europe,Southern Europe,2017.0,-0.01,8.5098163253
Croatia,Europe,Southern Europe,2018.0,0.0,11.2422834661
Croatia,Europe,Southern Europe,2019.0,0.0,-0.448731107362
Cuba,Americas,Caribbean,1961.0,-0.18,None
Cuba,Americas,Caribbean,1962.0,-0.17,None
Cuba,Americas,Caribbean,1963.0,-0.17,None
Cuba,Americas,Caribbean,1964.0,-0.16,None
Cuba,Americas,Caribbean,1965.0,-0.16,None
Cuba,Americas,Caribbean,1966.0,-0.16,None
Cuba,Americas,Caribbean,1967.0,-0.15,None
Cuba,Americas,Caribbean,1968.0,-0.15,None
Cuba,Americas,Caribbean,1969.0,-0.16,None
Cuba,Americas,Caribbean,1970.0,-0.15,None
Cuba,Americas,Caribbean,1971.0,-0.15,19.3285147268
Cuba,Americas,Caribbean,1972.0,-0.14,15.6007947796
Cuba,Americas,Caribbean,1973.0,-0.14,20.7196622209
Cuba,Americas,Caribbean,1974.0,-0.14,12.4584218212
Cuba,Americas,Caribbean,1975.0,-0.13,12.6985159613
Cuba,Americas,Caribbean,1976.0,-0.13,4.65675356528
Cuba,Americas,Caribbean,1977.0,-0.12,2.0388974954
Cuba,Americas,Caribbean,1978.0,-0.12,24.6061434787
Cuba,Americas,Caribbean,1979.0,-0.1,9.00045832419
Cuba,Americas,Caribbean,1980.0,-0.1,1.07206191937
Cuba,Americas,Caribbean,1981.0,-0.1,0.686711710149
Cuba,Americas,Caribbean,1982.0,-0.09,3.55295143857
Cuba,Americas,Caribbean,1983.0,-0.08,5.53725079662
Cuba,Americas,Caribbean,1984.0,-0.08,7.71809611213
Cuba,Americas,Caribbean,1985.0,-0.07,-5.28006874643
Cuba,Americas,Caribbean,1986.0,-0.07,4.80585777707
Cuba,Americas,Caribbean,1987.0,-0.07,3.03600953841
Cuba,Americas,Caribbean,1988.0,-0.06,7.74282509942
Cuba,Americas,Caribbean,1989.0,-0.06,-2.5835683122
Cuba,Americas,Caribbean,1990.0,-0.06,5.07163883574
Cuba,Americas,Caribbean,1991.0,-0.05,-15.720789565
Cuba,Americas,Caribbean,1992.0,-0.05,-9.70522489625
Cuba,Americas,Caribbean,1993.0,-0.05,0.777377596523
Cuba,Americas,Caribbean,1994.0,-0.04,26.6105491511
Cuba,Americas,Caribbean,1995.0,-0.04,6.47604667424
Cuba,Americas,Caribbean,1996.0,-0.04,-18.1702191406
Cuba,Americas,Caribbean,1997.0,-0.04,0.927830641542
Cuba,Americas,Caribbean,1998.0,-0.03,1.0103109175
Cuba,Americas,Caribbean,1999.0,-0.03,9.75520039058
Cuba,Americas,Caribbean,2000.0,-0.03,7.35446592
Cuba,Americas,Caribbean,2001.0,-0.03,3.29946088666
Cuba,Americas,Caribbean,2002.0,-0.02,5.69140720445
Cuba,Americas,Caribbean,2003.0,-0.03,6.59794361251
Cuba,Americas,Caribbean,2004.0,-0.02,6.21113507533
Cuba,Americas,Caribbean,2005.0,-0.02,11.5131300665
Cuba,Americas,Caribbean,2006.0,-0.02,23.6857870595
Cuba,Americas,Caribbean,2007.0,-0.02,11.2126080986
Cuba,Americas,Caribbean,2008.0,-0.02,3.88877685328
Cuba,Americas,Caribbean,2009.0,-0.01,2.18800597594
Cuba,Americas,Caribbean,2010.0,-0.02,3.62922926567
Cuba,Americas,Caribbean,2011.0,-0.01,7.14379076119
Cuba,Americas,Caribbean,2012.0,-0.02,5.82439951697
Cuba,Americas,Caribbean,2013.0,-0.01,5.23895576469
Cuba,Americas,Caribbean,2014.0,-0.01,4.32351003427
Cuba,Americas,Caribbean,2015.0,-0.01,7.85984770579
Cuba,Americas,Caribbean,2016.0,-0.01,4.76713540106
Cuba,Americas,Caribbean,2017.0,-0.01,5.95989271772
Cuba,Americas,Caribbean,2018.0,-0.01,3.28534476836
Cuba,Americas,Caribbean,2019.0,-0.01,None
Cyprus,Asia,Western Asia,1961.0,None,None
Cyprus,Asia,Western Asia,1962.0,None,None
Cyprus,Asia,Western Asia,1963.0,None,None
Cyprus,Asia,Western Asia,1964.0,None,None
Cyprus,Asia,Western Asia,1965.0,None,None
Cyprus,Asia,Western Asia,1966.0,None,None
Cyprus,Asia,Western Asia,1967.0,None,None
Cyprus,Asia,Western Asia,1968.0,None,None
Cyprus,Asia,Western Asia,1969.0,None,None
Cyprus,Asia,Western Asia,1970.0,None,None
Cyprus,Asia,Western Asia,1971.0,None,None
Cyprus,Asia,Western Asia,1972.0,-0.26,None
Cyprus,Asia,Western Asia,1973.0,-0.24,None
Cyprus,Asia,Western Asia,1974.0,-0.24,None
Cyprus,Asia,Western Asia,1975.0,-0.26,None
Cyprus,Asia,Western Asia,1976.0,-0.25,18.5466610604
Cyprus,Asia,Western Asia,1977.0,-0.23,27.5493939905
Cyprus,Asia,Western Asia,1978.0,-0.16,30.6943574269
Cyprus,Asia,Western Asia,1979.0,-0.12,32.6451171603
Cyprus,Asia,Western Asia,1980.0,-0.07,65.3612167745
Cyprus,Asia,Western Asia,1981.0,-0.06,-4.69710263544
Cyprus,Asia,Western Asia,1982.0,-0.07,2.22015080649
Cyprus,Asia,Western Asia,1983.0,-0.12,-0.769771037213
Cyprus,Asia,Western Asia,1984.0,-0.13,4.09907365024
Cyprus,Asia,Western Asia,1985.0,-0.12,5.38993271614
Cyprus,Asia,Western Asia,1986.0,-0.11,25.7190431946
Cyprus,Asia,Western Asia,1987.0,-0.07,18.5719465015
Cyprus,Asia,Western Asia,1988.0,-0.02,14.2745783035
Cyprus,Asia,Western Asia,1989.0,-0.01,5.14391210385
Cyprus,Asia,Western Asia,1990.0,-0.01,19.9362871994
Cyprus,Asia,Western Asia,1991.0,-0.02,0.565512568809
Cyprus,Asia,Western Asia,1992.0,-0.03,16.6455832216
Cyprus,Asia,Western Asia,1993.0,-0.05,-6.93125698532
Cyprus,Asia,Western Asia,1994.0,-0.05,10.3699060287
Cyprus,Asia,Western Asia,1995.0,-0.05,31.363523283
Cyprus,Asia,Western Asia,1996.0,-0.05,-0.800610333623
Cyprus,Asia,Western Asia,1997.0,-0.05,-5.9777279382
Cyprus,Asia,Western Asia,1998.0,-0.04,6.03180504057
Cyprus,Asia,Western Asia,1999.0,-0.04,1.29261992929
Cyprus,Asia,Western Asia,2000.0,-0.04,-5.88419563415
Cyprus,Asia,Western Asia,2001.0,-0.04,3.01006591023
Cyprus,Asia,Western Asia,2002.0,-0.03,8.58059139195
Cyprus,Asia,Western Asia,2003.0,-0.03,25.8433412515
Cyprus,Asia,Western Asia,2004.0,-0.03,17.4814369093
Cyprus,Asia,Western Asia,2005.0,-0.03,4.90335971118
Cyprus,Asia,Western Asia,2006.0,-0.03,7.0918139755
Cyprus,Asia,Western Asia,2007.0,-0.02,16.8938163994
Cyprus,Asia,Western Asia,2008.0,-0.03,13.2899576423
Cyprus,Asia,Western Asia,2009.0,-0.02,-9.28916966734
Cyprus,Asia,Western Asia,2010.0,-0.02,-3.38097100753
Cyprus,Asia,Western Asia,2011.0,-0.01,4.42484339006
Cyprus,Asia,Western Asia,2012.0,-0.02,-10.7549923253
Cyprus,Asia,Western Asia,2013.0,-0.01,-4.09158072314
Cyprus,Asia,Western Asia,2014.0,-0.02,-2.16222154928
Cyprus,Asia,Western Asia,2015.0,-0.01,-13.9917564408
Cyprus,Asia,Western Asia,2016.0,-0.01,5.137648054
Cyprus,Asia,Western Asia,2017.0,-0.01,7.36237186072
Cyprus,Asia,Western Asia,2018.0,-0.01,8.92607792038
Cyprus,Asia,Western Asia,2019.0,-0.01,-2.89767939461
Czech Republic,Europe,Eastern Europe,1961.0,None,None
Czech Republic,Europe,Eastern Europe,1962.0,None,None
Czech Republic,Europe,Eastern Europe,1963.0,None,None
Czech Republic,Europe,Eastern Europe,1964.0,None,None
Czech Republic,Europe,Eastern Europe,1965.0,None,None
Czech Republic,Europe,Eastern Europe,1966.0,None,None
Czech Republic,Europe,Eastern Europe,1967.0,None,None
Czech Republic,Europe,Eastern Europe,1968.0,None,None
Czech Republic,Europe,Eastern Europe,1969.0,None,None
Czech Republic,Europe,Eastern Europe,1970.0,None,None
Czech Republic,Europe,Eastern Europe,1971.0,None,None
Czech Republic,Europe,Eastern Europe,1972.0,None,None
Czech Republic,Europe,Eastern Europe,1973.0,None,None
Czech Republic,Europe,Eastern Europe,1974.0,None,None
Czech Republic,Europe,Eastern Europe,1975.0,None,None
Czech Republic,Europe,Eastern Europe,1976.0,None,None
Czech Republic,Europe,Eastern Europe,1977.0,None,None
Czech Republic,Europe,Eastern Europe,1978.0,None,None
Czech Republic,Europe,Eastern Europe,1979.0,None,None
Czech Republic,Europe,Eastern Europe,1980.0,None,None
Czech Republic,Europe,Eastern Europe,1981.0,None,None
Czech Republic,Europe,Eastern Europe,1982.0,-0.04,None
Czech Republic,Europe,Eastern Europe,1983.0,-0.03,None
Czech Republic,Europe,Eastern Europe,1984.0,-0.02,None
Czech Republic,Europe,Eastern Europe,1985.0,-0.03,None
Czech Republic,Europe,Eastern Europe,1986.0,-0.03,None
Czech Republic,Europe,Eastern Europe,1987.0,-0.04,None
Czech Republic,Europe,Eastern Europe,1988.0,-0.04,None
Czech Republic,Europe,Eastern Europe,1989.0,-0.04,None
Czech Republic,Europe,Eastern Europe,1990.0,-0.04,None
Czech Republic,Europe,Eastern Europe,1991.0,-0.04,-26.5100378697
Czech Republic,Europe,Eastern Europe,1992.0,-0.06,16.4418559599
Czech Republic,Europe,Eastern Europe,1993.0,-0.07,17.2942838335
Czech Republic,Europe,Eastern Europe,1994.0,-0.07,17.0460683625
Czech Republic,Europe,Eastern Europe,1995.0,-0.08,25.7759825522
Czech Republic,Europe,Eastern Europe,1996.0,-0.07,12.1923674947
Czech Republic,Europe,Eastern Europe,1997.0,-0.06,-7.65383423577
Czech Republic,Europe,Eastern Europe,1998.0,-0.05,7.70524422787
Czech Republic,Europe,Eastern Europe,1999.0,-0.05,-2.3410548488
Czech Republic,Europe,Eastern Europe,2000.0,-0.03,-4.69399111708
Czech Republic,Europe,Eastern Europe,2001.0,-0.02,9.94059480074
Czech Republic,Europe,Eastern Europe,2002.0,-0.02,21.5410320581
Czech Republic,Europe,Eastern Europe,2003.0,-0.02,21.6636784345
Czech Republic,Europe,Eastern Europe,2004.0,-0.02,19.571746031
Czech Republic,Europe,Eastern Europe,2005.0,-0.02,14.2076430818
Czech Republic,Europe,Eastern Europe,2006.0,-0.01,13.7676860121
Czech Republic,Europe,Eastern Europe,2007.0,-0.02,21.0095456681
Czech Republic,Europe,Eastern Europe,2008.0,-0.02,23.5402611642
Czech Republic,Europe,Eastern Europe,2009.0,-0.01,-13.0282186722
Czech Republic,Europe,Eastern Europe,2010.0,-0.02,0.336717733012
Czech Republic,Europe,Eastern Europe,2011.0,-0.01,9.63943859715
Czech Republic,Europe,Eastern Europe,2012.0,0.0,-9.15202615099
Czech Republic,Europe,Eastern Europe,2013.0,-0.01,0.94348759109
Czech Republic,Europe,Eastern Europe,2014.0,0.0,-0.860918924823
Czech Republic,Europe,Eastern Europe,2015.0,0.0,-10.2759539986
Czech Republic,Europe,Eastern Europe,2016.0,0.0,4.22096355059
Czech Republic,Europe,Eastern Europe,2017.0,0.0,10.3800537983
