Belize,Americas,Central America,1994.0,2880.125446,2.52
Belize,Americas,Central America,1995.0,2996.382928,2.41
Belize,Americas,Central America,1996.0,3001.83372,2.31
Belize,Americas,Central America,1997.0,2952.948596,2.23
Belize,Americas,Central America,1998.0,2992.444754,2.14
Belize,Americas,Central America,1999.0,3065.979673,2.07
Belize,Americas,Central America,2000.0,3364.332936,2.0
Belize,Americas,Central America,2001.0,3404.453017,1.94
Belize,Americas,Central America,2002.0,3525.638583,1.89
Belize,Americas,Central America,2003.0,3650.366521,1.85
Belize,Americas,Central America,2004.0,3802.295808,1.81
Belize,Americas,Central America,2005.0,3883.192389,1.79
Belize,Americas,Central America,2006.0,4153.894738,1.76
Belize,Americas,Central America,2007.0,4252.48725,1.73
Belize,Americas,Central America,2008.0,4404.330836,1.7
Belize,Americas,Central America,2009.0,4186.489965,1.66
Belize,Americas,Central America,2010.0,4270.864345,1.62
Belize,Americas,Central America,2011.0,4423.489797,1.57
Belize,Americas,Central America,2012.0,4505.621302,1.52
Belize,Americas,Central America,2013.0,4568.502958,1.45
Belize,Americas,Central America,2014.0,4705.60269,1.39
Belize,Americas,Central America,2015.0,4775.955648,1.32
Belize,Americas,Central America,2016.0,4818.403909,1.25
Belize,Americas,Central America,2017.0,4887.577208,1.18
Belize,Americas,Central America,2018.0,4884.734162,1.12
Belize,Americas,Central America,2019.0,4815.163711,1.06
Benin,Africa,Western Africa,1960.0,93.02250899,18.5
Benin,Africa,Western Africa,1961.0,95.57215471,18.2
Benin,Africa,Western Africa,1962.0,94.46453498,17.88
Benin,Africa,Western Africa,1963.0,99.85911389,17.56
Benin,Africa,Western Africa,1964.0,104.339768,17.24
Benin,Africa,Western Africa,1965.0,110.1327938,16.93
Benin,Africa,Western Africa,1966.0,112.9408364,16.62
Benin,Africa,Western Africa,1967.0,111.9516019,16.32
Benin,Africa,Western Africa,1968.0,116.895066,16.04
Benin,Africa,Western Africa,1969.0,116.0250943,15.77
Benin,Africa,Western Africa,1970.0,114.5565965,15.51
Benin,Africa,Western Africa,1971.0,112.5700891,15.26
Benin,Africa,Western Africa,1972.0,134.8194079,14.99
Benin,Africa,Western Africa,1973.0,161.9873737,14.71
Benin,Africa,Western Africa,1974.0,174.0141491,14.41
Benin,Africa,Western Africa,1975.0,207.3004397,14.11
Benin,Africa,Western Africa,1976.0,208.6561538,13.79
Benin,Africa,Western Africa,1977.0,218.4543658,13.49
Benin,Africa,Western Africa,1978.0,263.5810576,13.2
Benin,Africa,Western Africa,1979.0,327.821678,12.94
Benin,Africa,Western Africa,1980.0,378.0438983,12.7
Benin,Africa,Western Africa,1981.0,337.9781947,12.48
Benin,Africa,Western Africa,1982.0,322.7776995,12.26
Benin,Africa,Western Africa,1983.0,271.1292402,12.05
Benin,Africa,Western Africa,1984.0,252.869785,11.85
Benin,Africa,Western Africa,1985.0,244.4109989,11.64
Benin,Africa,Western Africa,1986.0,303.3488979,11.44
Benin,Africa,Western Africa,1987.0,344.5030708,11.22
Benin,Africa,Western Africa,1988.0,346.7360377,11.01
Benin,Africa,Western Africa,1989.0,311.6783039,10.79
Benin,Africa,Western Africa,1990.0,393.6862144,10.57
Benin,Africa,Western Africa,1991.0,385.753616,10.34
Benin,Africa,Western Africa,1992.0,317.9628553,10.12
Benin,Africa,Western Africa,1993.0,411.9260305,9.91
Benin,Africa,Western Africa,1994.0,279.6665043,9.71
Benin,Africa,Western Africa,1995.0,367.387341,9.52
Benin,Africa,Western Africa,1996.0,387.4329246,9.33
Benin,Africa,Western Africa,1997.0,361.1002698,9.16
Benin,Africa,Western Africa,1998.0,379.442354,8.98
Benin,Africa,Western Africa,1999.0,551.6193869,8.8
Benin,Africa,Western Africa,2000.0,511.400227,8.61
Benin,Africa,Western Africa,2001.0,517.6142296,8.43
Benin,Africa,Western Africa,2002.0,572.2287954,8.24
Benin,Africa,Western Africa,2003.0,709.6905332,8.06
Benin,Africa,Western Africa,2004.0,797.31268,7.89
Benin,Africa,Western Africa,2005.0,822.4578309,7.73
Benin,Africa,Western Africa,2006.0,855.2940392,7.58
Benin,Africa,Western Africa,2007.0,964.926944,7.44
Benin,Africa,Western Africa,2008.0,1120.888273,7.31
Benin,Africa,Western Africa,2009.0,1084.3939,7.18
Benin,Africa,Western Africa,2010.0,1036.533952,7.06
Benin,Africa,Western Africa,2011.0,1130.273132,6.93
Benin,Africa,Western Africa,2012.0,1145.140811,6.81
Benin,Africa,Western Africa,2013.0,1251.210518,6.68
Benin,Africa,Western Africa,2014.0,1291.409808,6.55
Benin,Africa,Western Africa,2015.0,1076.797716,6.43
Benin,Africa,Western Africa,2016.0,1087.287832,6.3
Benin,Africa,Western Africa,2017.0,1136.592847,6.18
Benin,Africa,Western Africa,2018.0,1240.829464,6.04
Benin,Africa,Western Africa,2019.0,1219.432672,5.9
Bermuda,Americas,Northern America,1960.0,1902.402119,None
Bermuda,Americas,Northern America,1961.0,1961.538169,None
Bermuda,Americas,Northern America,1962.0,2020.385965,None
Bermuda,Americas,Northern America,1963.0,2020.265248,None
Bermuda,Americas,Northern America,1964.0,2199.727007,None
Bermuda,Americas,Northern America,1965.0,2282.216546,None
Bermuda,Americas,Northern America,1966.0,2630.850466,None
Bermuda,Americas,Northern America,1967.0,2982.749704,None
Bermuda,Americas,Northern America,1968.0,2830.188679,None
Bermuda,Americas,Northern America,1969.0,3053.703704,None
Bermuda,Americas,Northern America,1970.0,3387.272727,None
Bermuda,Americas,Northern America,1971.0,3866.300366,None
Bermuda,Americas,Northern America,1972.0,4343.173432,None
Bermuda,Americas,Northern America,1973.0,5009.29368,None
Bermuda,Americas,Northern America,1974.0,5853.932584,None
Bermuda,Americas,Northern America,1975.0,6509.433962,None
Bermuda,Americas,Northern America,1976.0,7261.278195,None
Bermuda,Americas,Northern America,1977.0,8370.786517,None
Bermuda,Americas,Northern America,1978.0,8876.865672,None
Bermuda,Americas,Northern America,1979.0,9613.3829,None
Bermuda,Americas,Northern America,1980.0,11218.21782,None
Bermuda,Americas,Northern America,1981.0,13425.97697,None
Bermuda,Americas,Northern America,1982.0,14166.17129,None
Bermuda,Americas,Northern America,1983.0,15902.02038,None
Bermuda,Americas,Northern America,1984.0,17469.82557,None
Bermuda,Americas,Northern America,1985.0,18269.53552,None
Bermuda,Americas,Northern America,1986.0,20450.66453,None
Bermuda,Americas,Northern America,1987.0,22411.79567,None
Bermuda,Americas,Northern America,1988.0,24253.17552,None
Bermuda,Americas,Northern America,1989.0,25517.92172,None
Bermuda,Americas,Northern America,1990.0,26841.51974,None
Bermuda,Americas,Northern America,1991.0,27700.30952,None
Bermuda,Americas,Northern America,1992.0,28669.68226,None
Bermuda,Americas,Northern America,1993.0,30900.69489,None
Bermuda,Americas,Northern America,1994.0,31476.06312,None
Bermuda,Americas,Northern America,1995.0,33989.72236,None
Bermuda,Americas,Northern America,1996.0,44826.78907,None
Bermuda,Americas,Northern America,1997.0,48478.88325,None
Bermuda,Americas,Northern America,1998.0,51371.74081,None
Bermuda,Americas,Northern America,1999.0,54245.45974,None
Bermuda,Americas,Northern America,2000.0,56284.16865,None
Bermuda,Americas,Northern America,2001.0,58883.95943,None
Bermuda,Americas,Northern America,2002.0,62583.1002,None
Bermuda,Americas,Northern America,2003.0,66111.72523,None
Bermuda,Americas,Northern America,2004.0,70359.31911,None
Bermuda,Americas,Northern America,2005.0,75882.03386,None
Bermuda,Americas,Northern America,2006.0,83912.6978,None
Bermuda,Americas,Northern America,2007.0,90849.58698,None
Bermuda,Americas,Northern America,2008.0,93605.74817,None
Bermuda,Americas,Northern America,2009.0,88463.31282,None
Bermuda,Americas,Northern America,2010.0,88207.32756,None
Bermuda,Americas,Northern America,2011.0,85973.15842,None
Bermuda,Americas,Northern America,2012.0,85458.45551,None
Bermuda,Americas,Northern America,2013.0,85748.06541,None
Bermuda,Americas,Northern America,2014.0,None,None
Bermuda,Americas,Northern America,2015.0,None,None
Bermuda,Americas,Northern America,2016.0,None,None
Bermuda,Americas,Northern America,2017.0,None,None
Bermuda,Americas,Northern America,2018.0,None,None
Bermuda,Americas,Northern America,2019.0,None,None
Bhutan,Asia,Southern Asia,1960.0,None,None
Bhutan,Asia,Southern Asia,1961.0,None,None
Bhutan,Asia,Southern Asia,1962.0,None,None
Bhutan,Asia,Southern Asia,1963.0,None,None
Bhutan,Asia,Southern Asia,1964.0,None,None
Bhutan,Asia,Southern Asia,1965.0,None,None
Bhutan,Asia,Southern Asia,1966.0,None,None
Bhutan,Asia,Southern Asia,1967.0,None,None
Bhutan,Asia,Southern Asia,1968.0,None,None
Bhutan,Asia,Southern Asia,1969.0,None,18.76
Bhutan,Asia,Southern Asia,1970.0,None,18.15
Bhutan,Asia,Southern Asia,1971.0,None,17.59
Bhutan,Asia,Southern Asia,1972.0,None,17.06
Bhutan,Asia,Southern Asia,1973.0,None,16.5
Bhutan,Asia,Southern Asia,1974.0,None,15.96
Bhutan,Asia,Southern Asia,1975.0,None,15.43
Bhutan,Asia,Southern Asia,1976.0,None,14.93
Bhutan,Asia,Southern Asia,1977.0,None,14.46
Bhutan,Asia,Southern Asia,1978.0,None,13.99
Bhutan,Asia,Southern Asia,1979.0,None,13.53
Bhutan,Asia,Southern Asia,1980.0,333.402876,13.05
Bhutan,Asia,Southern Asia,1981.0,350.1262577,12.59
Bhutan,Asia,Southern Asia,1982.0,347.2196982,12.13
Bhutan,Asia,Southern Asia,1983.0,376.4839881,11.7
Bhutan,Asia,Southern Asia,1984.0,374.9147047,11.27
Bhutan,Asia,Southern Asia,1985.0,370.9457553,10.85
Bhutan,Asia,Southern Asia,1986.0,420.6791123,10.45
Bhutan,Asia,Southern Asia,1987.0,512.191599,10.05
Bhutan,Asia,Southern Asia,1988.0,557.082532,9.66
Bhutan,Asia,Southern Asia,1989.0,528.4584196,9.28
Bhutan,Asia,Southern Asia,1990.0,564.7796095,8.91
Bhutan,Asia,Southern Asia,1991.0,467.6971074,8.56
Bhutan,Asia,Southern Asia,1992.0,469.1989755,8.22
Bhutan,Asia,Southern Asia,1993.0,441.6848237,7.89
Bhutan,Asia,Southern Asia,1994.0,509.1240695,7.56
Bhutan,Asia,Southern Asia,1995.0,566.8576986,7.24
Bhutan,Asia,Southern Asia,1996.0,584.3791581,6.92
Bhutan,Asia,Southern Asia,1997.0,663.3288566,6.61
Bhutan,Asia,Southern Asia,1998.0,667.9136238,6.31
Bhutan,Asia,Southern Asia,1999.0,725.1247411,6.02
Bhutan,Asia,Southern Asia,2000.0,718.1878307,5.74
Bhutan,Asia,Southern Asia,2001.0,764.4366074,5.47
Bhutan,Asia,Southern Asia,2002.0,845.5102798,5.21
Bhutan,Asia,Southern Asia,2003.0,962.0969037,4.95
Bhutan,Asia,Southern Asia,2004.0,1068.421776,4.7
Bhutan,Asia,Southern Asia,2005.0,1228.441824,4.46
Bhutan,Asia,Southern Asia,2006.0,1330.965297,4.22
Bhutan,Asia,Southern Asia,2007.0,1757.182567,4.0
Bhutan,Asia,Southern Asia,2008.0,1828.149233,3.78
Bhutan,Asia,Southern Asia,2009.0,1819.213401,3.58
Bhutan,Asia,Southern Asia,2010.0,2258.183141,3.4
Bhutan,Asia,Southern Asia,2011.0,2563.257527,3.23
Bhutan,Asia,Southern Asia,2012.0,2538.9459,3.09
Bhutan,Asia,Southern Asia,2013.0,2472.714309,2.96
Bhutan,Asia,Southern Asia,2014.0,2652.214589,2.85
Bhutan,Asia,Southern Asia,2015.0,2752.664208,2.74
Bhutan,Asia,Southern Asia,2016.0,2930.562989,2.64
Bhutan,Asia,Southern Asia,2017.0,3286.574703,2.55
Bhutan,Asia,Southern Asia,2018.0,3243.231126,2.47
Bhutan,Asia,Southern Asia,2019.0,None,2.38
Bosnia and Herzegovina,Europe,Southern Europe,1960.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1961.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1962.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1963.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1964.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1965.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1966.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1967.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1968.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1969.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1970.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1971.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1972.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1973.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1974.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1975.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1976.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1977.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1978.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1979.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1980.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1981.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1982.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1983.0,None,None
Bosnia and Herzegovina,Europe,Southern Europe,1984.0,None,2.61
Bosnia and Herzegovina,Europe,Southern Europe,1985.0,None,2.4
Bosnia and Herzegovina,Europe,Southern Europe,1986.0,None,2.21
Bosnia and Herzegovina,Europe,Southern Europe,1987.0,None,2.04
Bosnia and Herzegovina,Europe,Southern Europe,1988.0,None,1.88
Bosnia and Herzegovina,Europe,Southern Europe,1989.0,None,1.74
Bosnia and Herzegovina,Europe,Southern Europe,1990.0,None,1.61
Bosnia and Herzegovina,Europe,Southern Europe,1991.0,None,1.49
Bosnia and Herzegovina,Europe,Southern Europe,1992.0,None,1.44
Bosnia and Herzegovina,Europe,Southern Europe,1993.0,None,1.36
Bosnia and Herzegovina,Europe,Southern Europe,1994.0,319.0130351,1.24
Bosnia and Herzegovina,Europe,Southern Europe,1995.0,487.4767772,1.17
Bosnia and Herzegovina,Europe,Southern Europe,1996.0,740.0985068,1.08
Bosnia and Herzegovina,Europe,Southern Europe,1997.0,982.8018491,1.02
Bosnia and Herzegovina,Europe,Southern Europe,1998.0,1102.390983,0.96
Bosnia and Herzegovina,Europe,Southern Europe,1999.0,1251.747261,0.91
Bosnia and Herzegovina,Europe,Southern Europe,2000.0,1467.776477,0.87
Bosnia and Herzegovina,Europe,Southern Europe,2001.0,1530.814816,0.84
Bosnia and Herzegovina,Europe,Southern Europe,2002.0,1769.199828,0.82
Bosnia and Herzegovina,Europe,Southern Europe,2003.0,2224.745864,0.8
Bosnia and Herzegovina,Europe,Southern Europe,2004.0,2814.999895,0.79
Bosnia and Herzegovina,Europe,Southern Europe,2005.0,2980.602109,0.78
Bosnia and Herzegovina,Europe,Southern Europe,2006.0,3416.510596,0.75
Bosnia and Herzegovina,Europe,Southern Europe,2007.0,4193.373652,0.72
Bosnia and Herzegovina,Europe,Southern Europe,2008.0,5090.932345,0.69
Bosnia and Herzegovina,Europe,Southern Europe,2009.0,4714.702495,0.66
Bosnia and Herzegovina,Europe,Southern Europe,2010.0,4635.517779,0.63
Bosnia and Herzegovina,Europe,Southern Europe,2011.0,5092.551943,0.6
Bosnia and Herzegovina,Europe,Southern Europe,2012.0,4778.636088,0.58
Bosnia and Herzegovina,Europe,Southern Europe,2013.0,5131.394506,0.56
Bosnia and Herzegovina,Europe,Southern Europe,2014.0,5329.635045,0.55
Bosnia and Herzegovina,Europe,Southern Europe,2015.0,4727.277546,0.54
Bosnia and Herzegovina,Europe,Southern Europe,2016.0,4994.68314,0.53
Bosnia and Herzegovina,Europe,Southern Europe,2017.0,5394.59122,0.53
Bosnia and Herzegovina,Europe,Southern Europe,2018.0,6072.180992,0.52
Bosnia and Herzegovina,Europe,Southern Europe,2019.0,6073.265203,0.51
Botswana,Africa,Southern Africa,1960.0,60.49251407,11.43
Botswana,Africa,Southern Africa,1961.0,64.1765151,11.13
Botswana,Africa,Southern Africa,1962.0,68.05021904,10.83
Botswana,Africa,Southern Africa,1963.0,71.10736826,10.55
Botswana,Africa,Southern Africa,1964.0,75.95550255,10.27
Botswana,Africa,Southern Africa,1965.0,81.77028637,10.02
Botswana,Africa,Southern Africa,1966.0,89.9784517,9.77
Botswana,Africa,Southern Africa,1967.0,100.4061749,9.53
Botswana,Africa,Southern Africa,1968.0,110.9784564,9.28
Botswana,Africa,Southern Africa,1969.0,126.5449273,8.99
Botswana,Africa,Southern Africa,1970.0,153.3261344,8.71
Botswana,Africa,Southern Africa,1971.0,196.4231201,8.42
Botswana,Africa,Southern Africa,1972.0,247.7290897,8.11
Botswana,Africa,Southern Africa,1973.0,353.8554019,7.8
Botswana,Africa,Southern Africa,1974.0,428.1918429,7.47
Botswana,Africa,Southern Africa,1975.0,479.085477,7.14
Botswana,Africa,Southern Africa,1976.0,483.1432021,6.79
Botswana,Africa,Southern Africa,1977.0,564.1311251,6.44
Botswana,Africa,Southern Africa,1978.0,709.189338,6.09
Botswana,Africa,Southern Africa,1979.0,947.7528545,5.77
Botswana,Africa,Southern Africa,1980.0,1181.603342,5.49
Botswana,Africa,Southern Africa,1981.0,1154.18354,5.22
Botswana,Africa,Southern Africa,1982.0,1054.038431,4.98
Botswana,Africa,Southern Africa,1983.0,1176.812446,4.76
Botswana,Africa,Southern Africa,1984.0,1202.976002,4.54
Botswana,Africa,Southern Africa,1985.0,1042.242677,4.33
Botswana,Africa,Southern Africa,1986.0,1253.560959,4.12
Botswana,Africa,Southern Africa,1987.0,1701.675186,3.93
Botswana,Africa,Southern Africa,1988.0,2203.657633,3.76
Botswana,Africa,Southern Africa,1989.0,2477.975358,3.66
Botswana,Africa,Southern Africa,1990.0,2945.83204,3.62
Botswana,Africa,Southern Africa,1991.0,2972.726711,3.64
Botswana,Africa,Southern Africa,1992.0,3040.960404,3.69
Botswana,Africa,Southern Africa,1993.0,2973.380401,3.76
Botswana,Africa,Southern Africa,1994.0,2970.122568,3.84
Botswana,Africa,Southern Africa,1995.0,3219.912051,3.91
Botswana,Africa,Southern Africa,1996.0,3221.67621,3.72
Botswana,Africa,Southern Africa,1997.0,3258.980312,3.66
Botswana,Africa,Southern Africa,1998.0,3039.970731,3.58
Botswana,Africa,Southern Africa,1999.0,3405.812598,3.42
Botswana,Africa,Southern Africa,2000.0,3522.308678,3.2
Botswana,Africa,Southern Africa,2001.0,3278.00825,2.94
Botswana,Africa,Southern Africa,2002.0,3190.615453,2.74
Botswana,Africa,Southern Africa,2003.0,4330.9449,2.58
Botswana,Africa,Southern Africa,2004.0,5073.53765,2.42
Botswana,Africa,Southern Africa,2005.0,5520.12472,2.1
Botswana,Africa,Southern Africa,2006.0,5516.03921,2.0
Botswana,Africa,Southern Africa,2007.0,5832.733942,2.16
Botswana,Africa,Southern Africa,2008.0,5713.534983,2.26
Botswana,Africa,Southern Africa,2009.0,5255.768461,2.29
Botswana,Africa,Southern Africa,2010.0,6434.815657,2.46
Botswana,Africa,Southern Africa,2011.0,7617.325094,2.71
Botswana,Africa,Southern Africa,2012.0,7070.37655,2.7
Botswana,Africa,Southern Africa,2013.0,7224.965172,2.86
Botswana,Africa,Southern Africa,2014.0,7780.638385,3.1
Botswana,Africa,Southern Africa,2015.0,6799.875234,3.21
Botswana,Africa,Southern Africa,2016.0,7243.852997,3.3
Botswana,Africa,Southern Africa,2017.0,7893.210108,3.25
Botswana,Africa,Southern Africa,2018.0,8279.601365,3.23
Botswana,Africa,Southern Africa,2019.0,7961.33814,3.23
Brazil,Americas,South America,1960.0,210.1098994,12.72
Brazil,Americas,South America,1961.0,205.0407683,12.39
Brazil,Americas,South America,1962.0,260.4256531,12.08
Brazil,Americas,South America,1963.0,292.2521363,11.79
Brazil,Americas,South America,1964.0,261.6666196,11.52
Brazil,Americas,South America,1965.0,261.3543545,11.28
Brazil,Americas,South America,1966.0,315.7972029,11.05
Brazil,Americas,South America,1967.0,347.4930561,10.84
Brazil,Americas,South America,1968.0,374.7867754,10.63
Brazil,Americas,South America,1969.0,403.8842673,10.41
Brazil,Americas,South America,1970.0,445.0231006,10.18
Brazil,Americas,South America,1971.0,504.7495161,9.94
Brazil,Americas,South America,1972.0,586.214405,9.71
Brazil,Americas,South America,1973.0,775.2733003,9.47
Brazil,Americas,South America,1974.0,1004.10491,9.24
Brazil,Americas,South America,1975.0,1153.830958,9.0
Brazil,Americas,South America,1976.0,1390.624975,8.76
Brazil,Americas,South America,1977.0,1567.006182,8.51
Brazil,Americas,South America,1978.0,1744.257129,8.24
Brazil,Americas,South America,1979.0,1908.487627,7.95
Brazil,Americas,South America,1980.0,1947.27643,7.65
Brazil,Americas,South America,1981.0,2132.883317,7.34
Brazil,Americas,South America,1982.0,2226.767261,7.05
Brazil,Americas,South America,1983.0,1570.539747,6.77
Brazil,Americas,South America,1984.0,1578.926417,6.51
Brazil,Americas,South America,1985.0,1648.082104,6.27
Brazil,Americas,South America,1986.0,1941.491109,6.05
Brazil,Americas,South America,1987.0,2087.307605,5.84
Brazil,Americas,South America,1988.0,2300.376844,5.64
Brazil,Americas,South America,1989.0,2908.496158,5.44
Brazil,Americas,South America,1990.0,3100.280468,5.24
Brazil,Americas,South America,1991.0,3975.390089,5.03
Brazil,Americas,South America,1992.0,2596.919876,4.81
Brazil,Americas,South America,1993.0,2791.209124,4.58
Brazil,Americas,South America,1994.0,3500.61149,4.33
Brazil,Americas,South America,1995.0,4748.215529,4.09
Brazil,Americas,South America,1996.0,5166.163745,3.85
Brazil,Americas,South America,1997.0,5282.008828,3.63
Brazil,Americas,South America,1998.0,5087.152221,3.42
Brazil,Americas,South America,1999.0,3478.37273,3.22
Brazil,Americas,South America,2000.0,3749.75325,3.03
Brazil,Americas,South America,2001.0,3156.798718,2.85
Brazil,Americas,South America,2002.0,2829.283192,2.67
Brazil,Americas,South America,2003.0,3070.910491,2.5
Brazil,Americas,South America,2004.0,3637.462389,2.35
Brazil,Americas,South America,2005.0,4790.437088,2.2
Brazil,Americas,South America,2006.0,5886.463588,2.06
Brazil,Americas,South America,2007.0,7348.030794,1.94
Brazil,Americas,South America,2008.0,8831.023117,1.84
Brazil,Americas,South America,2009.0,8597.915352,1.75
Brazil,Americas,South America,2010.0,11286.24302,1.67
Brazil,Americas,South America,2011.0,13245.6125,1.6
Brazil,Americas,South America,2012.0,12370.0242,1.54
Brazil,Americas,South America,2013.0,12300.32488,1.49
Brazil,Americas,South America,2014.0,12112.58821,1.45
Brazil,Americas,South America,2015.0,8814.000987,1.4
Brazil,Americas,South America,2016.0,8710.09669,1.46
Brazil,Americas,South America,2017.0,9925.386238,1.32
Brazil,Americas,South America,2018.0,9001.234249,1.28
Brazil,Americas,South America,2019.0,8717.186278,1.24
Brunei Darussalam,Asia,South-Eastern Asia,1960.0,None,8.39
Brunei Darussalam,Asia,South-Eastern Asia,1961.0,None,7.59
Brunei Darussalam,Asia,South-Eastern Asia,1962.0,None,6.82
Brunei Darussalam,Asia,South-Eastern Asia,1963.0,None,6.13
Brunei Darussalam,Asia,South-Eastern Asia,1964.0,None,5.56
Brunei Darussalam,Asia,South-Eastern Asia,1965.0,1113.826555,5.12
Brunei Darussalam,Asia,South-Eastern Asia,1966.0,1237.563579,4.79
Brunei Darussalam,Asia,South-Eastern Asia,1967.0,1236.397673,4.53
Brunei Darussalam,Asia,South-Eastern Asia,1968.0,1364.054408,4.31
Brunei Darussalam,Asia,South-Eastern Asia,1969.0,1304.29846,4.1
Brunei Darussalam,Asia,South-Eastern Asia,1970.0,1382.548304,3.86
Brunei Darussalam,Asia,South-Eastern Asia,1971.0,1455.898307,3.6
Brunei Darussalam,Asia,South-Eastern Asia,1972.0,1906.877497,3.31
Brunei Darussalam,Asia,South-Eastern Asia,1973.0,2916.208815,3.02
Brunei Darussalam,Asia,South-Eastern Asia,1974.0,6923.087892,2.73
Brunei Darussalam,Asia,South-Eastern Asia,1975.0,7228.44286,2.47
Brunei Darussalam,Asia,South-Eastern Asia,1976.0,8461.487068,2.23
Brunei Darussalam,Asia,South-Eastern Asia,1977.0,9917.471759,2.02
Brunei Darussalam,Asia,South-Eastern Asia,1978.0,10714.94,1.84
Brunei Darussalam,Asia,South-Eastern Asia,1979.0,14945.20376,1.68
Brunei Darussalam,Asia,South-Eastern Asia,1980.0,25422.17031,1.54
Brunei Darussalam,Asia,South-Eastern Asia,1981.0,21828.77723,1.42
Brunei Darussalam,Asia,South-Eastern Asia,1982.0,20693.72449,1.32
Brunei Darussalam,Asia,South-Eastern Asia,1983.0,18128.98745,1.24
Brunei Darussalam,Asia,South-Eastern Asia,1984.0,17337.10594,1.17
Brunei Darussalam,Asia,South-Eastern Asia,1985.0,15698.94525,1.12
Brunei Darussalam,Asia,South-Eastern Asia,1986.0,10214.11696,1.08
Brunei Darussalam,Asia,South-Eastern Asia,1987.0,11594.66515,1.05
Brunei Darussalam,Asia,South-Eastern Asia,1988.0,11009.30243,1.03
Brunei Darussalam,Asia,South-Eastern Asia,1989.0,11872.63073,1.02
Brunei Darussalam,Asia,South-Eastern Asia,1990.0,13607.5221,1.02
Brunei Darussalam,Asia,South-Eastern Asia,1991.0,13905.06387,1.03
Brunei Darussalam,Asia,South-Eastern Asia,1992.0,15274.44463,1.02
Brunei Darussalam,Asia,South-Eastern Asia,1993.0,14575.72982,1.02
Brunei Darussalam,Asia,South-Eastern Asia,1994.0,14120.85499,1.0
Brunei Darussalam,Asia,South-Eastern Asia,1995.0,15933.34557,0.97
Brunei Darussalam,Asia,South-Eastern Asia,1996.0,16793.28097,0.94
Brunei Darussalam,Asia,South-Eastern Asia,1997.0,16660.36125,0.91
Brunei Darussalam,Asia,South-Eastern Asia,1998.0,12693.79098,0.88
Brunei Darussalam,Asia,South-Eastern Asia,1999.0,14101.34576,0.85
Brunei Darussalam,Asia,South-Eastern Asia,2000.0,18012.55626,0.82
Brunei Darussalam,Asia,South-Eastern Asia,2001.0,16472.14862,0.8
Brunei Darussalam,Asia,South-Eastern Asia,2002.0,16850.15113,0.79
Brunei Darussalam,Asia,South-Eastern Asia,2003.0,18560.60857,0.78
Brunei Darussalam,Asia,South-Eastern Asia,2004.0,21902.08805,0.77
Brunei Darussalam,Asia,South-Eastern Asia,2005.0,26105.27903,0.76
Brunei Darussalam,Asia,South-Eastern Asia,2006.0,30979.87917,0.76
Brunei Darussalam,Asia,South-Eastern Asia,2007.0,32663.56659,0.77
Brunei Darussalam,Asia,South-Eastern Asia,2008.0,37934.37651,0.77
Brunei Darussalam,Asia,South-Eastern Asia,2009.0,27955.71386,0.78
Brunei Darussalam,Asia,South-Eastern Asia,2010.0,35269.55311,0.79
Brunei Darussalam,Asia,South-Eastern Asia,2011.0,47055.84112,0.81
Brunei Darussalam,Asia,South-Eastern Asia,2012.0,47740.5149,0.82
Brunei Darussalam,Asia,South-Eastern Asia,2013.0,44740.08502,0.84
Brunei Darussalam,Asia,South-Eastern Asia,2014.0,41726.78397,0.86
Brunei Darussalam,Asia,South-Eastern Asia,2015.0,31164.56203,0.88
Brunei Darussalam,Asia,South-Eastern Asia,2016.0,27157.82341,0.9
Brunei Darussalam,Asia,South-Eastern Asia,2017.0,28572.14678,0.92
Brunei Darussalam,Asia,South-Eastern Asia,2018.0,31628.32879,0.94
Brunei Darussalam,Asia,South-Eastern Asia,2019.0,31086.75108,0.96
Bulgaria,Europe,Eastern Europe,1960.0,None,4.5
Bulgaria,Europe,Eastern Europe,1961.0,None,4.0
Bulgaria,Europe,Eastern Europe,1962.0,None,3.64
Bulgaria,Europe,Eastern Europe,1963.0,None,3.38
